date,price,ticker
2008-11-25,34.95206069946289,IWM
2008-11-26,37.046669006347656,IWM
2008-11-28,37.41814422607422,IWM
2008-12-01,33.213165283203125,IWM
2008-12-02,34.9599723815918,IWM
2008-12-03,36.019126892089844,IWM
2008-12-04,34.82561111450195,IWM
2008-12-05,36.43804168701172,IWM
2008-12-08,38.050479888916016,IWM
2008-12-09,36.87277603149414,IWM
2008-12-10,37.74222946166992,IWM
2008-12-11,35.829429626464844,IWM
2008-12-12,37.062477111816406,IWM
2008-12-15,35.86894607543945,IWM
2008-12-16,38.200660705566406,IWM
2008-12-17,38.54844284057617,IWM
2008-12-18,38.30341339111328,IWM
2008-12-19,38.493125915527344,IWM
2008-12-22,37.75014114379883,IWM
2008-12-23,37.201393127441406,IWM
2008-12-24,37.33677673339844,IWM
2008-12-26,37.87039566040039,IWM
2008-12-29,37.289005279541016,IWM
2008-12-30,38.324363708496094,IWM
2008-12-31,39.216373443603516,IWM
2009-01-02,39.996891021728516,IWM
2009-01-05,40.140220642089844,IWM
2009-01-06,40.81719207763672,IWM
2009-01-07,39.61458206176758,IWM
2009-01-08,39.80571365356445,IWM
2009-01-09,38.33232116699219,IWM
2009-01-12,37.193424224853516,IWM
2009-01-13,37.687217712402344,IWM
2009-01-14,36.030635833740234,IWM
2009-01-15,36.612022399902344,IWM
2009-01-16,37.01820373535156,IWM
2009-01-20,34.509437561035156,IWM
2009-01-21,36.229736328125,IWM
2009-01-22,35.17845153808594,IWM
2009-01-23,35.35367202758789,IWM
2009-01-26,35.75187683105469,IWM
2009-01-27,36.142120361328125,IWM
2009-01-28,37.6314582824707,IWM
2009-01-29,36.15806198120117,IWM
2009-01-30,35.42534637451172,IWM
2009-02-02,35.71205139160156,IWM
2009-02-03,35.9669189453125,IWM
2009-02-04,35.704097747802734,IWM
2009-02-05,36.11824417114258,IWM
2009-02-06,37.40048599243164,IWM
2009-02-09,37.23324966430664,IWM
2009-02-10,35.51295852661133,IWM
2009-02-11,35.64835739135742,IWM
2009-02-12,35.95099639892578,IWM
2009-02-13,35.576656341552734,IWM
2009-02-17,34.1669807434082,IWM
2009-02-18,33.681156158447266,IWM
2009-02-19,33.211246490478516,IWM
2009-02-20,32.76523971557617,IWM
2009-02-23,31.50689125061035,IWM
2009-02-24,32.669681549072266,IWM
2009-02-25,31.99272346496582,IWM
2009-02-26,31.395376205444336,IWM
2009-02-27,31.180355072021484,IWM
2009-03-02,29.420230865478516,IWM
2009-03-03,28.862733840942383,IWM
2009-03-04,29.46005630493164,IWM
2009-03-05,27.891090393066406,IWM
2009-03-06,28.034442901611328,IWM
2009-03-09,27.38933753967285,IWM
2009-03-10,29.173337936401367,IWM
2009-03-11,29.213157653808594,IWM
2009-03-12,31.029041290283203,IWM
2009-03-13,31.355560302734375,IWM
2009-03-16,30.79009246826172,IWM
2009-03-17,32.21574020385742,IWM
2009-03-18,33.330711364746094,IWM
2009-03-19,32.98029708862305,IWM
2009-03-20,31.841386795043945,IWM
2009-03-23,34.54928207397461,IWM
2009-03-24,33.207698822021484,IWM
2009-03-25,34.14255142211914,IWM
2009-03-26,35.46094512939453,IWM
2009-03-27,34.2703971862793,IWM
2009-03-30,33.28759765625,IWM
2009-03-31,33.599220275878906,IWM
2009-04-01,34.182498931884766,IWM
2009-04-02,35.8924446105957,IWM
2009-04-03,36.45974349975586,IWM
2009-04-06,35.836509704589844,IWM
2009-04-07,34.56604766845703,IWM
2009-04-08,35.20528030395508,IWM
2009-04-09,37.266754150390625,IWM
2009-04-13,37.28273391723633,IWM
2009-04-14,36.20405960083008,IWM
2009-04-15,36.755393981933594,IWM
2009-04-16,37.81809997558594,IWM
2009-04-17,38.1536865234375,IWM
2009-04-20,36.19607162475586,IWM
2009-04-21,37.45054244995117,IWM
2009-04-22,37.442562103271484,IWM
2009-04-23,37.35466003417969,IWM
2009-04-24,38.04981994628906,IWM
2009-04-27,37.64230728149414,IWM
2009-04-28,37.69826126098633,IWM
2009-04-29,39.128501892089844,IWM
2009-04-30,38.76894760131836,IWM
2009-05-01,39.00865173339844,IWM
2009-05-04,40.43093490600586,IWM
2009-05-05,40.23115921020508,IWM
2009-05-06,40.34304428100586,IWM
2009-05-07,39.392181396484375,IWM
2009-05-08,40.7585334777832,IWM
2009-05-11,40.15924835205078,IWM
2009-05-12,39.59194564819336,IWM
2009-05-13,37.77815246582031,IWM
2009-05-14,38.30552291870117,IWM
2009-05-15,38.161678314208984,IWM
2009-05-18,39.440120697021484,IWM
2009-05-19,39.45610046386719,IWM
2009-05-20,39.08853530883789,IWM
2009-05-21,38.58515167236328,IWM
2009-05-22,38.185646057128906,IWM
2009-05-26,40.007450103759766,IWM
2009-05-27,39.232383728027344,IWM
2009-05-28,39.280303955078125,IWM
2009-05-29,40.08732986450195,IWM
2009-06-01,41.6534423828125,IWM
2009-06-02,42.17280960083008,IWM
2009-06-03,41.89316940307617,IWM
2009-06-04,42.49241256713867,IWM
2009-06-05,42.50840759277344,IWM
2009-06-08,42.00499725341797,IWM
2009-06-09,42.19678497314453,IWM
2009-06-10,42.02899169921875,IWM
2009-06-11,42.04495620727539,IWM
2009-06-12,42.17280960083008,IWM
2009-06-15,41.038169860839844,IWM
2009-06-16,40.35102844238281,IWM
2009-06-17,40.56675338745117,IWM
2009-06-18,40.75053787231445,IWM
2009-06-19,40.99824523925781,IWM
2009-06-22,39.54400634765625,IWM
2009-06-23,39.224395751953125,IWM
2009-06-24,39.64788055419922,IWM
2009-06-25,40.79048538208008,IWM
2009-06-26,40.93431854248047,IWM
2009-06-29,40.93431854248047,IWM
2009-06-30,40.81446075439453,IWM
2009-07-01,41.445701599121094,IWM
2009-07-02,40.01924514770508,IWM
2009-07-06,39.66643142700195,IWM
2009-07-07,38.80849075317383,IWM
2009-07-08,38.54386901855469,IWM
2009-07-09,38.383514404296875,IWM
2009-07-10,38.567928314208984,IWM
2009-07-13,39.4980583190918,IWM
2009-07-14,39.73058319091797,IWM
2009-07-15,41.26206588745117,IWM
2009-07-16,41.775245666503906,IWM
2009-07-17,41.61488723754883,IWM
2009-07-20,42.128055572509766,IWM
2009-07-21,42.05588150024414,IWM
2009-07-22,42.3846435546875,IWM
2009-07-23,43.723690032958984,IWM
2009-07-24,43.94818878173828,IWM
2009-07-27,44.17271423339844,IWM
2009-07-28,44.196781158447266,IWM
2009-07-29,43.972251892089844,IWM
2009-07-30,44.74200439453125,IWM
2009-07-31,44.557579040527344,IWM
2009-08-03,45.335357666015625,IWM
2009-08-04,45.79239273071289,IWM
2009-08-05,45.335357666015625,IWM
2009-08-06,44.7019157409668,IWM
2009-08-07,45.77635955810547,IWM
2009-08-10,45.85654830932617,IWM
2009-08-11,45.11887741088867,IWM
2009-08-12,45.80043029785156,IWM
2009-08-13,46.17727279663086,IWM
2009-08-14,45.23113250732422,IWM
2009-08-17,43.956214904785156,IWM
2009-08-18,44.54157257080078,IWM
2009-08-19,45.08680725097656,IWM
2009-08-20,45.575927734375,IWM
2009-08-21,46.62631607055664,IWM
2009-08-24,46.61027145385742,IWM
2009-08-25,46.810726165771484,IWM
2009-08-26,46.914974212646484,IWM
2009-08-27,46.842796325683594,IWM
2009-08-28,46.5461311340332,IWM
2009-08-31,45.864566802978516,IWM
2009-09-01,44.83822250366211,IWM
2009-09-02,44.61372756958008,IWM
2009-09-03,45.110836029052734,IWM
2009-09-04,45.744293212890625,IWM
2009-09-08,46.24942398071289,IWM
2009-09-09,47.043270111083984,IWM
2009-09-10,47.62858963012695,IWM
2009-09-11,47.644615173339844,IWM
2009-09-14,48.14976501464844,IWM
2009-09-15,48.54269027709961,IWM
2009-09-16,49.544952392578125,IWM
2009-09-17,49.440731048583984,IWM
2009-09-18,49.64118576049805,IWM
2009-09-21,49.50485610961914,IWM
2009-09-22,49.846435546875,IWM
2009-09-23,49.372257232666016,IWM
2009-09-24,48.38368225097656,IWM
2009-09-25,48.08632278442383,IWM
2009-09-28,49.235626220703125,IWM
2009-09-29,49.018611907958984,IWM
2009-09-30,48.41584014892578,IWM
2009-10-01,46.969154357910156,IWM
2009-10-02,46.61551284790039,IWM
2009-10-05,47.451385498046875,IWM
2009-10-06,48.335453033447266,IWM
2009-10-07,48.351539611816406,IWM
2009-10-08,48.7935905456543,IWM
2009-10-09,49.36420440673828,IWM
2009-10-12,49.372257232666016,IWM
2009-10-13,49.16328811645508,IWM
2009-10-14,50.1036376953125,IWM
2009-10-15,50.071495056152344,IWM
2009-10-16,49.57318878173828,IWM
2009-10-19,49.98307418823242,IWM
2009-10-20,49.29189682006836,IWM
2009-10-21,48.62480163574219,IWM
2009-10-22,49.2999153137207,IWM
2009-10-23,48.271175384521484,IWM
2009-10-26,47.83716583251953,IWM
2009-10-27,47.25044631958008,IWM
2009-10-28,45.6751708984375,IWM
2009-10-29,46.543174743652344,IWM
2009-10-30,45.2733039855957,IWM
2009-11-02,45.184906005859375,IWM
2009-11-03,45.86805725097656,IWM
2009-11-04,45.209022521972656,IWM
2009-11-05,46.64767074584961,IWM
2009-11-06,46.67981719970703,IWM
2009-11-09,47.59604263305664,IWM
2009-11-10,47.298667907714844,IWM
2009-11-11,47.6281852722168,IWM
2009-11-12,46.752159118652344,IWM
2009-11-13,47.20222854614258,IWM
2009-11-16,48.44798278808594,IWM
2009-11-17,48.44798278808594,IWM
2009-11-18,48.351539611816406,IWM
2009-11-19,47.14595031738281,IWM
2009-11-20,47.089698791503906,IWM
2009-11-23,47.90951156616211,IWM
2009-11-24,47.69248962402344,IWM
2009-11-25,47.684452056884766,IWM
2009-11-27,46.277957916259766,IWM
2009-11-30,46.687835693359375,IWM
2009-12-01,47.41120147705078,IWM
2009-12-02,47.97379684448242,IWM
2009-12-03,47.387081146240234,IWM
2009-12-04,48.560508728027344,IWM
2009-12-07,48.63283920288086,IWM
2009-12-08,48.25510025024414,IWM
2009-12-09,48.102394104003906,IWM
2009-12-10,47.90951156616211,IWM
2009-12-11,48.359554290771484,IWM
2009-12-14,49.09095764160156,IWM
2009-12-15,48.95433044433594,IWM
2009-12-16,49.267784118652344,IWM
2009-12-17,48.72124481201172,IWM
2009-12-18,49.171321868896484,IWM
2009-12-21,49.82235336303711,IWM
2009-12-22,50.288490295410156,IWM
2009-12-23,50.93649673461914,IWM
2009-12-24,51.130165100097656,IWM
2009-12-28,51.04946517944336,IWM
2009-12-29,51.0252685546875,IWM
2009-12-30,50.992977142333984,IWM
2009-12-31,50.387752532958984,IWM
2010-01-04,51.6304931640625,IWM
2010-01-05,51.45295715332031,IWM
2010-01-06,51.40454864501953,IWM
2010-01-07,51.7838134765625,IWM
2010-01-08,52.06625747680664,IWM
2010-01-11,51.856449127197266,IWM
2010-01-12,51.291561126708984,IWM
2010-01-13,51.95328140258789,IWM
2010-01-14,52.146976470947266,IWM
2010-01-15,51.38840866088867,IWM
2010-01-19,52.33257293701172,IWM
2010-01-20,51.574005126953125,IWM
2010-01-21,50.7266731262207,IWM
2010-01-22,49.814796447753906,IWM
2010-01-25,49.871280670166016,IWM
2010-01-26,49.37900924682617,IWM
2010-01-27,49.903564453125,IWM
2010-01-28,49.04816436767578,IWM
2010-01-29,48.50750732421875,IWM
2010-02-01,49.08043670654297,IWM
2010-02-02,49.621124267578125,IWM
2010-02-03,49.29025650024414,IWM
2010-02-04,47.6440315246582,IWM
2010-02-05,47.82963180541992,IWM
2010-02-08,47.353519439697266,IWM
2010-02-09,48.007179260253906,IWM
2010-02-10,48.1201286315918,IWM
2010-02-11,48.88675308227539,IWM
2010-02-12,49.241844177246094,IWM
2010-02-16,50.073028564453125,IWM
2010-02-17,50.41194534301758,IWM
2010-02-18,50.823524475097656,IWM
2010-02-19,50.88806915283203,IWM
2010-02-22,51.041404724121094,IWM
2010-02-23,50.444244384765625,IWM
2010-02-24,50.8719367980957,IWM
2010-02-25,50.88806915283203,IWM
2010-02-26,50.67826843261719,IWM
2010-03-01,51.856449127197266,IWM
2010-03-02,52.251869201660156,IWM
2010-03-03,52.550453186035156,IWM
2010-03-04,52.68763732910156,IWM
2010-03-05,53.76091384887695,IWM
2010-03-08,53.85777282714844,IWM
2010-03-09,54.051448822021484,IWM
2010-03-10,54.51142120361328,IWM
2010-03-11,54.67280960083008,IWM
2010-03-12,54.64860153198242,IWM
2010-03-15,54.462989807128906,IWM
2010-03-16,54.9310302734375,IWM
2010-03-17,55.25382614135742,IWM
2010-03-18,55.084381103515625,IWM
2010-03-19,54.398433685302734,IWM
2010-03-22,55.165069580078125,IWM
2010-03-23,55.86712646484375,IWM
2010-03-24,55.229637145996094,IWM
2010-03-25,54.88176727294922,IWM
2010-03-26,54.85751724243164,IWM
2010-03-29,55.15684509277344,IWM
2010-03-30,55.32673263549805,IWM
2010-03-31,54.84943771362305,IWM
2010-04-01,55.35907745361328,IWM
2010-04-05,56.39460372924805,IWM
2010-04-06,56.72631072998047,IWM
2010-04-07,56.54831314086914,IWM
2010-04-08,56.49169158935547,IWM
2010-04-09,56.831443786621094,IWM
2010-04-12,57.06605911254883,IWM
2010-04-13,57.19549560546875,IWM
2010-04-14,58.41706085205078,IWM
2010-04-15,58.59504699707031,IWM
2010-04-16,57.810325622558594,IWM
2010-04-19,57.52718734741211,IWM
2010-04-20,58.31191635131836,IWM
2010-04-21,58.716373443603516,IWM
2010-04-22,59.33930587768555,IWM
2010-04-23,59.9703254699707,IWM
2010-04-26,59.743812561035156,IWM
2010-04-27,58.3765983581543,IWM
2010-04-28,58.473690032958984,IWM
2010-04-29,59.71146774291992,IWM
2010-04-30,57.96402359008789,IWM
2010-05-03,59.266510009765625,IWM
2010-05-04,57.40581130981445,IWM
2010-05-05,56.56446838378906,IWM
2010-05-06,54.44493103027344,IWM
2010-05-07,52.87549591064453,IWM
2010-05-10,55.844482421875,IWM
2010-05-11,56.21662139892578,IWM
2010-05-12,57.93977737426758,IWM
2010-05-13,57.381561279296875,IWM
2010-05-14,56.273258209228516,IWM
2010-05-17,56.37842559814453,IWM
2010-05-18,55.29438018798828,IWM
2010-05-19,54.639095306396484,IWM
2010-05-20,51.87235641479492,IWM
2010-05-21,52.6408805847168,IWM
2010-05-24,51.937068939208984,IWM
2010-05-25,51.92898941040039,IWM
2010-05-26,52.058414459228516,IWM
2010-05-27,54.291229248046875,IWM
2010-05-28,53.595497131347656,IWM
2010-06-01,51.96940612792969,IWM
2010-06-02,53.44987869262695,IWM
2010-06-03,54.137508392333984,IWM
2010-06-04,51.4193115234375,IWM
2010-06-07,50.09257125854492,IWM
2010-06-08,50.06830978393555,IWM
2010-06-09,50.10066604614258,IWM
2010-06-10,51.83189010620117,IWM
2010-06-11,52.53571319580078,IWM
2010-06-14,52.8674201965332,IWM
2010-06-15,54.194149017333984,IWM
2010-06-16,53.94336700439453,IWM
2010-06-17,54.008087158203125,IWM
2010-06-18,54.04043960571289,IWM
2010-06-21,53.48225021362305,IWM
2010-06-22,52.38201141357422,IWM
2010-06-23,52.236385345458984,IWM
2010-06-24,51.40313720703125,IWM
2010-06-25,52.28493881225586,IWM
2010-06-28,51.9856071472168,IWM
2010-06-29,50.0197639465332,IWM
2010-06-30,49.44538879394531,IWM
2010-07-01,49.089420318603516,IWM
2010-07-02,48.552913665771484,IWM
2010-07-06,47.91985321044922,IWM
2010-07-07,49.59184646606445,IWM
2010-07-08,50.30610656738281,IWM
2010-07-09,51.085269927978516,IWM
2010-07-12,50.50900650024414,IWM
2010-07-13,52.107948303222656,IWM
2010-07-14,51.9212760925293,IWM
2010-07-15,51.44239807128906,IWM
2010-07-16,49.56748962402344,IWM
2010-07-19,49.77853775024414,IWM
2010-07-20,50.6145133972168,IWM
2010-07-21,49.705467224121094,IWM
2010-07-22,51.474876403808594,IWM
2010-07-23,52.741050720214844,IWM
2010-07-26,53.942291259765625,IWM
2010-07-27,53.74748611450195,IWM
2010-07-28,52.87902069091797,IWM
2010-07-29,52.741050720214844,IWM
2010-07-30,52.77350997924805,IWM
2010-08-02,53.69068145751953,IWM
2010-08-03,53.2605094909668,IWM
2010-08-04,53.82053756713867,IWM
2010-08-05,53.18744659423828,IWM
2010-08-06,52.87091064453125,IWM
2010-08-09,53.45529556274414,IWM
2010-08-10,52.44886779785156,IWM
2010-08-11,50.38726043701172,IWM
2010-08-12,50.13565444946289,IWM
2010-08-13,49.56748962402344,IWM
2010-08-16,49.965206146240234,IWM
2010-08-17,50.8255500793457,IWM
2010-08-18,50.97977066040039,IWM
2010-08-19,49.58371353149414,IWM
2010-08-20,49.63242721557617,IWM
2010-08-23,48.95875930786133,IWM
2010-08-24,48.39871597290039,IWM
2010-08-25,49.12920379638672,IWM
2010-08-26,48.76396560668945,IWM
2010-08-27,50.03824996948242,IWM
2010-08-30,48.9425048828125,IWM
2010-08-31,48.845123291015625,IWM
2010-09-01,50.73626708984375,IWM
2010-09-02,51.29631042480469,IWM
2010-09-03,52.21346664428711,IWM
2010-09-07,51.2232551574707,IWM
2010-09-08,51.5235710144043,IWM
2010-09-09,51.556026458740234,IWM
2010-09-10,51.718353271484375,IWM
2010-09-13,52.976409912109375,IWM
2010-09-14,52.74917221069336,IWM
2010-09-15,53.04947280883789,IWM
2010-09-16,52.70857238769531,IWM
2010-09-17,52.927730560302734,IWM
2010-09-20,54.39681625366211,IWM
2010-09-21,54.08026123046875,IWM
2010-09-22,53.43906784057617,IWM
2010-09-23,52.79218673706055,IWM
2010-09-24,54.509071350097656,IWM
2010-09-27,54.3707389831543,IWM
2010-09-28,54.907772064208984,IWM
2010-09-29,55.0623779296875,IWM
2010-09-30,54.924049377441406,IWM
2010-10-01,55.21697235107422,IWM
2010-10-04,54.468387603759766,IWM
2010-10-05,56.014400482177734,IWM
2010-10-06,55.827247619628906,IWM
2010-10-07,55.66450881958008,IWM
2010-10-08,56.3724365234375,IWM
2010-10-11,56.42122268676758,IWM
2010-10-12,56.56769561767578,IWM
2010-10-13,57.43021774291992,IWM
2010-10-14,57.38955307006836,IWM
2010-10-15,57.194244384765625,IWM
2010-10-18,57.67433547973633,IWM
2010-10-19,56.55144500732422,IWM
2010-10-20,57.12914276123047,IWM
2010-10-21,56.85249328613281,IWM
2010-10-22,57.21864318847656,IWM
2010-10-25,57.56040573120117,IWM
2010-10-26,57.51970672607422,IWM
2010-10-27,57.37324523925781,IWM
2010-10-28,57.023380279541016,IWM
2010-10-29,57.2023811340332,IWM
2010-11-01,56.811805725097656,IWM
2010-11-02,57.991661071777344,IWM
2010-11-03,58.219486236572266,IWM
2010-11-04,59.69226837158203,IWM
2010-11-05,60.02587890625,IWM
2010-11-08,59.977046966552734,IWM
2010-11-09,59.17963409423828,IWM
2010-11-10,59.838741302490234,IWM
2010-11-11,59.60275650024414,IWM
2010-11-12,58.61006164550781,IWM
2010-11-15,58.618194580078125,IWM
2010-11-16,57.47905349731445,IWM
2010-11-17,57.633644104003906,IWM
2010-11-18,58.75651931762695,IWM
2010-11-19,58.95180892944336,IWM
2010-11-22,59.23659133911133,IWM
2010-11-23,58.6751594543457,IWM
2010-11-24,59.99335479736328,IWM
2010-11-26,59.578372955322266,IWM
2010-11-29,59.66786193847656,IWM
2010-11-30,59.19593048095703,IWM
2010-12-01,60.522247314453125,IWM
2010-12-02,61.13249206542969,IWM
2010-12-03,61.571876525878906,IWM
2010-12-06,61.954341888427734,IWM
2010-12-07,62.31234359741211,IWM
2010-12-08,62.271671295166016,IWM
2010-12-09,62.483211517333984,IWM
2010-12-10,63.26439666748047,IWM
2010-12-13,62.93890380859375,IWM
2010-12-14,62.90630340576172,IWM
2010-12-15,62.711063385009766,IWM
2010-12-16,63.288787841796875,IWM
2010-12-17,63.48406219482422,IWM
2010-12-20,63.7363166809082,IWM
2010-12-21,64.44422912597656,IWM
2010-12-22,64.42543029785156,IWM
2010-12-23,64.34368896484375,IWM
2010-12-27,64.53987884521484,IWM
2010-12-28,64.36002349853516,IWM
2010-12-29,64.49894714355469,IWM
2010-12-30,64.37641143798828,IWM
2010-12-31,63.95133590698242,IWM
2011-01-03,65.06300354003906,IWM
2011-01-04,64.09847259521484,IWM
2011-01-05,64.8504638671875,IWM
2011-01-06,64.54806518554688,IWM
2011-01-07,64.18018341064453,IWM
2011-01-10,64.54806518554688,IWM
2011-01-11,64.8095703125,IWM
2011-01-12,65.36538696289062,IWM
2011-01-13,65.34088897705078,IWM
2011-01-14,65.831298828125,IWM
2011-01-18,65.8803482055664,IWM
2011-01-19,64.1883773803711,IWM
2011-01-20,63.51813507080078,IWM
2011-01-21,63.09311294555664,IWM
2011-01-24,63.55902099609375,IWM
2011-01-25,63.65708541870117,IWM
2011-01-26,64.67060089111328,IWM
2011-01-27,64.858642578125,IWM
2011-01-28,63.272945404052734,IWM
2011-01-31,63.71428298950195,IWM
2011-02-01,65.1855697631836,IWM
2011-02-02,64.94033813476562,IWM
2011-02-03,65.16925811767578,IWM
2011-02-04,65.28367614746094,IWM
2011-02-07,65.92938232421875,IWM
2011-02-08,66.3952865600586,IWM
2011-02-09,66.10104370117188,IWM
2011-02-10,66.36260223388672,IWM
2011-02-11,67.08187866210938,IWM
2011-02-14,67.4251937866211,IWM
2011-02-15,67.041015625,IWM
2011-02-16,67.58047485351562,IWM
2011-02-17,68.0545654296875,IWM
2011-02-18,68.12810516357422,IWM
2011-02-22,66.37893676757812,IWM
2011-02-23,65.234619140625,IWM
2011-02-24,65.65147399902344,IWM
2011-02-25,67.17179870605469,IWM
2011-02-28,67.24536895751953,IWM
2011-03-01,65.8967056274414,IWM
2011-03-02,66.17459106445312,IWM
2011-03-03,67.67855834960938,IWM
2011-03-04,67.38433074951172,IWM
2011-03-07,66.28082275390625,IWM
2011-03-08,67.35979461669922,IWM
2011-03-09,67.09002685546875,IWM
2011-03-10,65.36538696289062,IWM
2011-03-11,65.5370101928711,IWM
2011-03-14,65.1855697631836,IWM
2011-03-15,64.60523986816406,IWM
2011-03-16,63.95951461791992,IWM
2011-03-17,64.09847259521484,IWM
2011-03-18,64.94853210449219,IWM
2011-03-21,66.45252227783203,IWM
2011-03-22,66.10104370117188,IWM
2011-03-23,66.30538940429688,IWM
2011-03-24,66.76325988769531,IWM
2011-03-25,67.34477233886719,IWM
2011-03-28,67.19737243652344,IWM
2011-03-29,67.82807159423828,IWM
2011-03-30,68.7044677734375,IWM
2011-03-31,68.94200897216797,IWM
2011-04-01,69.24506378173828,IWM
2011-04-04,69.40069580078125,IWM
2011-04-05,69.77743530273438,IWM
2011-04-06,69.93312072753906,IWM
2011-04-07,69.51533508300781,IWM
2011-04-08,68.7863540649414,IWM
2011-04-11,68.17205810546875,IWM
2011-04-12,67.27926635742188,IWM
2011-04-13,67.369384765625,IWM
2011-04-14,67.68059539794922,IWM
2011-04-15,68.40141296386719,IWM
2011-04-18,67.2710952758789,IWM
2011-04-19,67.28744506835938,IWM
2011-04-20,68.66351318359375,IWM
2011-04-21,69.17131805419922,IWM
2011-04-25,69.08124542236328,IWM
2011-04-26,69.769287109375,IWM
2011-04-27,70.18700408935547,IWM
2011-04-28,70.5064468383789,IWM
2011-04-29,70.7603530883789,IWM
2011-05-02,69.93312072753906,IWM
2011-05-03,69.04846954345703,IWM
2011-05-04,68.15568542480469,IWM
2011-05-05,67.84442138671875,IWM
2011-05-06,68.204833984375,IWM
2011-05-09,68.99933624267578,IWM
2011-05-10,70.05596160888672,IWM
2011-05-11,68.76180267333984,IWM
2011-05-12,69.36792755126953,IWM
2011-05-13,68.40141296386719,IWM
2011-05-16,67.40213012695312,IWM
